goodsNo,nickname,profile_present,top_rank_present,badges_present,score,date,content,help_cnt,photo_present,word_count,damage,keywords,prd_link,prd_name,rating,prd_platform,real_keywords_all,real_keywords_dmg_dict
A000000222374,곤드레밥길들이기,True,True,True,3,2025.06.09,"솔직히 지속력은 별로에요
양파 마늘 냄새 못잡아줌 응급처치용이고 한 오분 갑니다
케이스에 담겨있는게 메리트 입니다",2,False,15,2.79,"['지속력 부족', '양파 마늘 냄새 제거 불가', '응급처치용', '케이스 메리트']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000222374&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=1,[사내뷰공업PICK/이중캡슐] 듀오버스터 더블 민트볼 30입,4.8,olive,"['지속력 부족', '양파 마늘 냄새 제거 불가', '화한 정도', '화한 정도', '화한 정도', '화한 정도', '민트볼 크기', '껍질 느낌', '상쾌함 부족', '지속 시간', '제품 분실', '화한 정도', '화한 정도', '액체볼 문제', '껍질 느낌', '껍질 느낌', '제품 분실']","{'제품 분실': 2.2199999999999998, '화한 정도': 3.663333333333334, '지속 시간': 1.65, '지속력 부족': 2.79, '민트볼 크기': 6.08, '상쾌함 부족': 6.08, '껍질 느낌': 3.8866666666666667, '액체볼 문제': 2.12, '양파 마늘 냄새 제거 불가': 2.79}"
A000000222374,젣니,True,True,False,3,2025.05.08,"몰랐는데 가그린꺼였네요!! 근데 그냥 그래요..
신상이기도 하고 다른 브랜드들 민트볼은 하나씩 톡톡 뜯어야해서 좀 귀찮았는데, 이 가그린 듀오버스터 민트볼은 샤프심처럼 담겨있어서 편할 것 같아서 샀습니다.
후기도 안 보고 샀는데, 무난하긴 해요!! 아예 막 별로다 까지는 아님. 근데 화한게 타 브랜드보다 약합니다. 그래서 오히려 매운거 싫은 사람에겐 딱일 듯 해요.
일단 패키징! 샤프심 통 사이즈고 샤프심처럼 여는거라 오랜만에 느껴보는 이 감성이에욬ㅋㅋㅋ 편리한듯 불편합니다. 민트볼이 워낙 쪼꼬매서 조심조심 꺼내게되네요.
아 장점은 그 특유의 껍질이 덜 느껴집니다. 좀 금방 녹는 것 같아요.
근데 화한게 저에겐 부족해요. 전 덴티ㅅㅌ가 강력해서 좋았거든요..그래도 이 듀오버스터도 먹고 시간 좀 지나면 속이 시원해집니다.
이게 투명한 껍데기 안에 민트액체(?)가 들어있는데 그래서 좀 개구리알같아영...ㅎ.ㅎ
전반적으로 조금 아쉽긴한데, 너무 매운건 못 먹는 분에게는 강추입니다!!! '적당히 화한데 생각보다 상쾌함'",34,False,117,6.08,"['화한 정도', '패키징', '민트볼 크기', '껍질 느낌', '상쾌함 부족']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000222374&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=1,[사내뷰공업PICK/이중캡슐] 듀오버스터 더블 민트볼 30입,4.8,olive,"['지속력 부족', '양파 마늘 냄새 제거 불가', '화한 정도', '화한 정도', '화한 정도', '화한 정도', '민트볼 크기', '껍질 느낌', '상쾌함 부족', '지속 시간', '제품 분실', '화한 정도', '화한 정도', '액체볼 문제', '껍질 느낌', '껍질 느낌', '제품 분실']","{'제품 분실': 2.2199999999999998, '화한 정도': 3.663333333333334, '지속 시간': 1.65, '지속력 부족': 2.79, '민트볼 크기': 6.08, '상쾌함 부족': 6.08, '껍질 느낌': 3.8866666666666667, '액체볼 문제': 2.12, '양파 마늘 냄새 제거 불가': 2.79}"
A000000222374,올영은뽁뽁이좀써라,True,True,True,3,2025.06.07,"먹고 씹으면 상쾌해져요 근데 그렇게 오래 가진 않는 거 같아영
잘 안 나옴",0,True,13,1.65,"['지속 시간', '제품 성능']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000222374&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=1,[사내뷰공업PICK/이중캡슐] 듀오버스터 더블 민트볼 30입,4.8,olive,"['지속력 부족', '양파 마늘 냄새 제거 불가', '화한 정도', '화한 정도', '화한 정도', '화한 정도', '민트볼 크기', '껍질 느낌', '상쾌함 부족', '지속 시간', '제품 분실', '화한 정도', '화한 정도', '액체볼 문제', '껍질 느낌', '껍질 느낌', '제품 분실']","{'제품 분실': 2.2199999999999998, '화한 정도': 3.663333333333334, '지속 시간': 1.65, '지속력 부족': 2.79, '민트볼 크기': 6.08, '상쾌함 부족': 6.08, '껍질 느낌': 3.8866666666666667, '액체볼 문제': 2.12, '양파 마늘 냄새 제거 불가': 2.79}"
A000000222374,고니꾸니,True,False,False,2,2025.06.05,"겁나 쎈 민트를 기대했는데 마일드함
쏘쏘임 그러나… 패키지 진짜 너무 불편함
액체볼 빼려다가 끼어서 터질 것 같음 개선해야할 듯",1,True,19,2.12,"['민트 강도', '패키지 불편함', '액체볼 문제']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000222374&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=1,[사내뷰공업PICK/이중캡슐] 듀오버스터 더블 민트볼 30입,4.8,olive,"['지속력 부족', '양파 마늘 냄새 제거 불가', '화한 정도', '화한 정도', '화한 정도', '화한 정도', '민트볼 크기', '껍질 느낌', '상쾌함 부족', '지속 시간', '제품 분실', '화한 정도', '화한 정도', '액체볼 문제', '껍질 느낌', '껍질 느낌', '제품 분실']","{'제품 분실': 2.2199999999999998, '화한 정도': 3.663333333333334, '지속 시간': 1.65, '지속력 부족': 2.79, '민트볼 크기': 6.08, '상쾌함 부족': 6.08, '껍질 느낌': 3.8866666666666667, '액체볼 문제': 2.12, '양파 마늘 냄새 제거 불가': 2.79}"
A000000222374,할렐루ㅇㅑ,True,False,True,3,2025.06.04,속 냄새 잡아주는건 못느꼈어요. 입에서 빨리 녹는 느낌은 아니었어요. 근데 잃어버려서 또 사야 하나 싶네요ㅠㅠ,2,False,15,2.79,"['속 냄새', '입에서 녹는 느낌', '제품 분실']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000222374&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=1,[사내뷰공업PICK/이중캡슐] 듀오버스터 더블 민트볼 30입,4.8,olive,"['지속력 부족', '양파 마늘 냄새 제거 불가', '화한 정도', '화한 정도', '화한 정도', '화한 정도', '민트볼 크기', '껍질 느낌', '상쾌함 부족', '지속 시간', '제품 분실', '화한 정도', '화한 정도', '액체볼 문제', '껍질 느낌', '껍질 느낌', '제품 분실']","{'제품 분실': 2.2199999999999998, '화한 정도': 3.663333333333334, '지속 시간': 1.65, '지속력 부족': 2.79, '민트볼 크기': 6.08, '상쾌함 부족': 6.08, '껍질 느낌': 3.8866666666666667, '액체볼 문제': 2.12, '양파 마늘 냄새 제거 불가': 2.79}"
A000000138549,파우더꽃,True,False,False,3,2022.04.22,얼마전에 750미리 대용량을 어머니 요청으로 산적이 잇습니다ㅋㅌㅌ 그런데 이번에는 휴대용으로도 쓰시면 편하겟다 싶어서 삿습닏다ㅋㅋ 휴대용은 제가 사용하려고 삿는데 대용량을 리필처럼쓰면 좋을거같다라구요 사무실에 작은 250미리르 두고 다쓰면 빈통에 75ㅔ에서 덜어서 쓰려고ㅋㅋㅋ 다른리뷰에서도 말햇지만 개운함늘 놓고보면 그렇게 좋은 제품은 아닙니다. 너무 순하거든요ㅋㅋ 하지만 색소가 없고 깔끔하구 괜찮은 자극정도가 필요하다 하시면구매하기 좋을거같습니다ㅋㅋ 그리고 무엇보다 가그린 제품이 세일을 자주해요ㅎㅎ 그게 진짜 베스트겟죸ㅋ 브랜드자체조 유명하고 쉬게 구매할 제품이다보니 그만큼 적당히 괜찮은 구강제품이기도하고 양치 직후보다는 조금 시간을 두고 사용하면 더좋다고합니다,0,True,74,1.26,"['대용량 제품', '휴대용 제품', '개운함 부족', '순한 제품', '세일 빈도']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000138549&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=3,가그린 제로 250ml,4.8,olive,"['휴대용 제품', '휴대용 제품', '텁텁함', '휴대용 제품', '세일 빈도', '저렴한 가격', '많은 양', '휴대용 제품', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '휴대용 제품']","{'휴대용 제품': 1.208, '텁텁함': 1.2116666666666667, '많은 양': 1.25, '세일 빈도': 1.26, '저렴한 가격': 1.25}"
A000000138549,방구석웅구,True,False,False,3,2024.07.09,그냥저냥 가격이 싸서 나쁘지 않아요. 막 쓰기 좋네요. 양도 많구요,0,True,10,1.25,"['저렴한 가격', '많은 양']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000138549&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=3,가그린 제로 250ml,4.8,olive,"['휴대용 제품', '휴대용 제품', '텁텁함', '휴대용 제품', '세일 빈도', '저렴한 가격', '많은 양', '휴대용 제품', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '휴대용 제품']","{'휴대용 제품': 1.208, '텁텁함': 1.2116666666666667, '많은 양': 1.25, '세일 빈도': 1.26, '저렴한 가격': 1.25}"
A000000138549,혀니1222,False,False,False,3,2020.06.11,기존에 쓰던 페ㄹㅇ 히말라야 핑크솔트  사려다가 상품이 없어서 샀는데 자극이 적고 개운한데 행구고나서 약간 텁텁함이 조금 있어서 아쉬워요 :(,0,True,19,1.25,"['상품 품절', '자극 적음', '개운함', '텁텁함']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000138549&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=3,가그린 제로 250ml,4.8,olive,"['휴대용 제품', '휴대용 제품', '텁텁함', '휴대용 제품', '세일 빈도', '저렴한 가격', '많은 양', '휴대용 제품', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '휴대용 제품']","{'휴대용 제품': 1.208, '텁텁함': 1.2116666666666667, '많은 양': 1.25, '세일 빈도': 1.26, '저렴한 가격': 1.25}"
A000000138549,꾸이꾸이,False,False,False,3,2020.12.27,가글제품이 특별히 뭐가 좋은지 잘모르겠음 가볍게 사용중,0,True,7,1.25,['가글제품 효과'],https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000138549&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=3,가그린 제로 250ml,4.8,olive,"['휴대용 제품', '휴대용 제품', '텁텁함', '휴대용 제품', '세일 빈도', '저렴한 가격', '많은 양', '휴대용 제품', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '휴대용 제품']","{'휴대용 제품': 1.208, '텁텁함': 1.2116666666666667, '많은 양': 1.25, '세일 빈도': 1.26, '저렴한 가격': 1.25}"
A000000138549,rkddpfla****,False,False,False,3,2025.05.26,원래는 조금 센 가글을 졸아하늨데요. 조금 센 제품이 오히려 입안 건조를 일으킨다해서 순한 제품으로 구매했습니더,0,False,15,1.01,"['입안 건조', '순한 제품']",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000138549&dispCatNo=9000002&trackingCd=BrandA000149_PROD&t_page=브랜드관&t_click=전체상품_상품상세&t_number=3,가그린 제로 250ml,4.8,olive,"['휴대용 제품', '휴대용 제품', '텁텁함', '휴대용 제품', '세일 빈도', '저렴한 가격', '많은 양', '휴대용 제품', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '텁텁함', '휴대용 제품']","{'휴대용 제품': 1.208, '텁텁함': 1.2116666666666667, '많은 양': 1.25, '세일 빈도': 1.26, '저렴한 가격': 1.25}"
